,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
0,13328,1399.0,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005.0,6.0,Automatic,4x4,04,Silver,12
1,16621,1018.0,CHEVROLET,Equinox,2011,Jeep,No,Petrol,3,192000.0,6.0,Tiptronic,4x4,04,Black,8
2,8467,0.0,HONDA,FIT,2006,Hatchback,No,Petrol,1.3,200000.0,4.0,Variator,Front,04,Black,2
3,3607,862.0,FORD,Escape,2011,Jeep,Yes,Hybrid,2.5,168966.0,4.0,Automatic,4x4,04,White,0
4,11726,446.0,HONDA,FIT,2014,Hatchback,Yes,Petrol,1.3,91901.0,4.0,Automatic,Front,04,Silver,4
5,39493,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,160931.0,4.0,Automatic,Front,04,White,4
6,1803,761.0,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,258909.0,4.0,Automatic,Front,04,White,12
7,549,751.0,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,216118.0,4.0,Automatic,Front,04,Grey,12
8,1098,394.0,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,1019978.43952782,4.0,Automatic,Front,04,Black,12
9,26657,0.0,LEXUS,RX 350,2007,Jeep,Yes,Petrol,3.5,128500.0,6.0,Automatic,4x4,04,Silver,12
10,941,1053.0,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,184467.0,6.0,Automatic,Rear,04,White,12
13,1019,1055.0,LEXUS,RX 450,2013,Jeep,Yes,Hybrid,3.5,138038.0,6.0,Automatic,Front,04,White,12
14,59464,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,76000.0,4.0,Automatic,Front,04,White,4
15,549,1079.0,TOYOTA,CHR,2018,Jeep,Yes,Petrol,2,74146.0,4.0,Automatic,Front,04,White,12
16,7683,810.0,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.8,121840.0,4.0,Automatic,Front,04,Blue,12
17,28382,810.0,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.8,54317.0,4.0,Automatic,Front,04,White,4
18,549,601.2344332458925,HYUNDAI,Sonata,2006,Sedan,Yes,Petrol,3.3,295059.0,6.0,Automatic,Rear,04,Blue,12
19,941,1850.0,LEXUS,RX 400,2008,Jeep,Yes,Hybrid,3.5,1019978.43952782,6.0,Automatic,4x4,04,Black,12
20,18826,531.0,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,112645.0,4.0,Automatic,Front,04,Silver,4
21,20698,586.0,TOYOTA,Prius,2012,Sedan,Yes,Plug-in Hybrid,1.8,187000.0,4.0,Automatic,Front,04,White,12
22,17562,1249.0,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,39709.0,4.0,Automatic,Front,04,Black,12
23,7840,0.0,FORD,Transit,2001,Microbus,No,Diesel,2.0 Turbo,230000.0,4.0,Manual,Front,02,White,0
25,20385,0.0,MERCEDES-BENZ,E 220,2006,Sedan,Yes,Diesel,2.2 Turbo,210000.0,4.0,Tiptronic,Rear,04,Black,8
26,549,601.2344332458925,LEXUS,GX 470,2008,Jeep,Yes,Petrol,4.7,0.0,8.0,Automatic,4x4,04,White,0
28,14454,583.0,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,158787.0,4.0,Automatic,Front,04,Silver,4
29,12074,1537.0,TOYOTA,Highlander,2009,Jeep,Yes,Hybrid,3.3,1019978.43952782,6.0,Automatic,4x4,04,Blue,12
30,15681,1288.0,MERCEDES-BENZ,Vito,2007,Goods wagon,No,Diesel,2.0 Turbo,180000.0,6.0,Manual,Rear,04,White,4
31,19444,915.0,PORSCHE,Cayenne,2014,Jeep,Yes,Diesel,3,175056.0,6.0,Automatic,4x4,04,White,12
34,24462,0.0,JEEP,Grand Cherokee,2007,Jeep,Yes,Diesel,3.0 Turbo,250000.0,6.0,Tiptronic,4x4,04,Black,10
35,23235,707.0,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2,162000.0,4.0,Automatic,Front,04,Grey,4
36,51746,1077.0,TOYOTA,CHR Limited,2019,Jeep,No,Petrol,2,10200.0,4.0,Tiptronic,Front,04,Red,12
37,7527,1486.0,HONDA,FIT,2010,Hatchback,No,Hybrid,1.3,158000.0,4.0,Automatic,Front,04,Black,4
38,19121,531.0,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,103490.0,4.0,Automatic,Front,04,Silver,4
40,24462,751.0,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.4,203200.0,4.0,Automatic,Front,04,Blue,4
41,45734,1091.0,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,61057.0,4.0,Automatic,Front,04,Black,4
42,20165,650.0,VOLKSWAGEN,Jetta,2016,Sedan,Yes,Petrol,1.4 Turbo,11200.0,4.0,Tiptronic,Front,04,Black,8
43,21326,382.0,HYUNDAI,Sonata,2014,Sedan,Yes,Hybrid,2.4,141000.0,4.0,Tiptronic,Front,04,White,12
44,549,1436.0,PORSCHE,Cayenne,2010,Jeep,Yes,Petrol,3.6,160259.0,6.0,Automatic,4x4,04,Silver,12
46,15681,503.0,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,128000.0,4.0,Variator,Front,04,Sky blue,8
47,55390,1017.0,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2,100734.0,4.0,Automatic,Front,04,Black,4
48,12544,0.0,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,141500.0,4.0,Automatic,Front,04,Black,8
49,17249,0.0,FORD,Escape Hybrid,2008,Jeep,No,Hybrid,2.3,147000.0,4.0,Variator,4x4,04,White,8
50,34889,891.0,HONDA,Civic,2016,Sedan,Yes,Petrol,2,87768.0,4.0,Automatic,Front,04,Blue,4
51,862,1104.0,AUDI,Q7,2015,Jeep,Yes,Petrol,3,264014.0,6.0,Automatic,4x4,04,Black,0
52,14583,0.0,RENAULT,Megane 1.5CDI,2008,Sedan,No,Diesel,1.5 Turbo,132542.0,4.0,Manual,Front,04,White,10
54,38500,639.0,AUDI,Q5,2014,Jeep,Yes,Petrol,2,87000.0,1.0,Tiptronic,4x4,04,White,12
55,8781,0.0,MERCEDES-BENZ,C 180,2001,Coupe,No,Petrol,2,260000.0,4.0,Manual,Rear,02,Blue,0
56,87112,0.0,MERCEDES-BENZ,GLA 250,2019,Jeep,Yes,Petrol,2.0 Turbo,5323.0,4.0,Tiptronic,4x4,04,Grey,0
57,1411,629.0,NISSAN,Juke,2015,Jeep,Yes,Petrol,1.6,87112.0,4.0,Automatic,4x4,04,Black,0
59,23521,781.0,CHEVROLET,Cruze LT,2018,Sedan,No,Petrol,1.4 Turbo,22000.0,4.0,Automatic,Front,04,Red,6
60,16935,530.0,FORD,Fusion,2013,Sedan,No,Petrol,1.6 Turbo,83000.0,4.0,Tiptronic,Front,04,Silver,8
61,10349,0.0,TOYOTA,VOXY,2007,Minivan,Yes,Petrol,2.4,170000.0,4.0,Automatic,Front,04,Black,6
62,7213,530.0,NISSAN,Juke,2013,Jeep,Yes,Petrol,1.6,312118.0,4.0,Automatic,Front,04,Black,0
63,5331,0.0,MERCEDES-BENZ,A 160,2004,Sedan,No,Petrol,1.6,130000.0,4.0,Tiptronic,Front,04,Black,6
64,20526,640.0,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,200279.0,4.0,Automatic,Front,04,Grey,4
65,9722,765.0,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
66,34657,777.0,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,154672.0,4.0,Automatic,Front,04,Silver,4
67,36564,1091.0,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,110969.0,4.0,Automatic,Front,04,Black,4
69,5488,0.0,TOYOTA,Vitz,2001,Hatchback,No,Petrol,1.5,210000.0,4.0,Manual,Front,04,Sky blue,3
70,30063,934.0,HYUNDAI,H1,2015,Universal,Yes,Diesel,2.5,148105.0,4.0,Automatic,Front,04,Silver,4
71,15800,769.0,CHEVROLET,Captiva,2011,Jeep,Yes,Diesel,2.2,255456.0,4.0,Automatic,Front,04,Silver,4
72,43952,1249.0,HYUNDAI,H1,2017,Universal,Yes,Diesel,2.5,111643.0,4.0,Automatic,Front,04,Grey,4
73,53154,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,84506.0,4.0,Automatic,Front,04,Silver,4
74,14740,645.0,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,288000.0,4.0,Automatic,Front,04,White,8
75,42337,0.0,FORD,Mustang,2016,Cabriolet,Yes,Petrol,2.3 Turbo,75000.0,4.0,Tiptronic,Rear,02,Silver,6
76,3763,1053.0,MERCEDES-BENZ,ML 350,2014,Jeep,Yes,Petrol,3.5,94362.0,6.0,Automatic,Rear,04,White,12
77,18189,0.0,TOYOTA,Prius,2012,Sedan,No,Petrol,1.8,175000.0,4.0,Automatic,Front,04,Silver,8
78,862,601.2344332458925,LEXUS,GX 470,2008,Jeep,Yes,Petrol,4.7,263190.0,8.0,Automatic,4x4,04,White,0
80,5645,1324.0,TOYOTA,Highlander,2010,Jeep,Yes,Hybrid,3.3,264877.0,6.0,Automatic,4x4,04,White,12
81,7527,830.0,TOYOTA,Yaris,2019,Sedan,Yes,Petrol,1.5,27656.0,4.0,Automatic,Front,04,White,12
82,21953,1187.0,HONDA,Civic,2014,Sedan,No,Hybrid,1.4,16000.0,8.0,Automatic,4x4,04,White,10
84,21953,781.0,TOYOTA,Camry,2012,Sedan,No,Petrol,2.5,195053.0,4.0,Automatic,Front,04,Black,0
85,19121,531.0,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,121362.0,4.0,Automatic,Front,04,Black,4
86,36065,639.0,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,69191.0,4.0,Automatic,Front,04,White,4
87,8781,1111.0,HONDA,FIT,2012,Hatchback,Yes,Hybrid,1.3,83000.0,4.0,Tiptronic,Front,04,Green,12
88,6247,760.0,CHEVROLET,Cruze,2010,Sedan,Yes,Petrol,1.8,40772.0,4.0,Automatic,Front,04,Black,4
89,16289,642.0,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2,172000.0,4.0,Automatic,Front,04,Grey,4
90,77775,1604.0,MERCEDES-BENZ,GL 63 AMG,2014,Jeep,Yes,Petrol,5.5,1019978.43952782,8.0,Automatic,4x4,04,Black,10
92,549,781.0,SUBARU,Forester,2012,Jeep,Yes,Petrol,2.5,148213.0,4.0,Automatic,4x4,04,Blue,0
93,6981,1095.0,DAEWOO,Lacetti,2008,Sedan,Yes,Petrol,2,103246.0,4.0,Automatic,Front,04,Black,4
94,27284,891.0,HYUNDAI,Elantra,2016,Sedan,No,Petrol,2,105394.0,4.0,Tiptronic,Front,04,Black,12
95,32929,0.0,BMW,428 Sport Line,2013,Coupe,Yes,Petrol,2.0 Turbo,160000.0,4.0,Automatic,Rear,02,Black,12
98,15053,0.0,MERCEDES-BENZ,E 320,2004,Sedan,Yes,Petrol,3.2,214000.0,6.0,Tiptronic,Rear,04,Grey,8
99,15458,966.0,HYUNDAI,Genesis,2009,Coupe,Yes,Petrol,2,123346.0,4.0,Automatic,Front,04,Black,4
100,2901,473.0,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,80827.0,4.0,Automatic,Front,04,Green,12
101,706,1138.0,PORSCHE,911,2013,Coupe,Yes,Petrol,3.8,64464.0,6.0,Automatic,Rear,02,Black,12
103,15681,1811.0,LEXUS,GX 460,2010,Jeep,Yes,Petrol,4.6,275240.0,8.0,Automatic,4x4,04,Silver,0
104,26657,0.0,MERCEDES-BENZ,Sprinter,2004,Microbus,No,Diesel,2.2 Turbo,300000.0,4.0,Manual,Rear,04,White,1
