,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
0,13328.0,1399.0,LEXUS,2010,Jeep,Yes,Hybrid,3.5,186005.0,6.0,Automatic,4x4,04,Silver,12
1,16621.0,1018.0,CHEVROLET,2011,Jeep,No,Petrol,3,192000.0,6.0,Tiptronic,4x4,04,Black,8
2,8467.0,0.0,HONDA,2006,Hatchback,No,Petrol,1.3,200000.0,4.0,Variator,Front,04,Black,2
3,3607.0,862.0,FORD,2011,Jeep,Yes,Hybrid,2.5,168966.0,4.0,Automatic,4x4,04,White,0
4,11726.0,446.0,HONDA,2014,Hatchback,Yes,Petrol,1.3,91901.0,4.0,Automatic,Front,04,Silver,4
5,39493.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,160931.0,4.0,Automatic,Front,04,White,4
6,1803.0,761.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,258909.0,4.0,Automatic,Front,04,White,12
7,549.0,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,216118.0,4.0,Automatic,Front,04,Grey,12
8,1098.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,1019978.43952782,4.0,Automatic,Front,04,Black,12
9,26657.0,0.0,LEXUS,2007,Jeep,Yes,Petrol,3.5,128500.0,6.0,Automatic,4x4,04,Silver,12
10,941.0,1053.0,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,184467.0,6.0,Automatic,Rear,04,White,12
13,1019.0,1055.0,LEXUS,2013,Jeep,Yes,Hybrid,3.5,138038.0,6.0,Automatic,Front,04,White,12
14,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,76000.0,4.0,Automatic,Front,04,White,4
15,549.0,1079.0,TOYOTA,2018,Jeep,Yes,Petrol,2,74146.0,4.0,Automatic,Front,04,White,12
16,7683.0,810.0,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,121840.0,4.0,Automatic,Front,04,Blue,12
17,28382.0,810.0,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,54317.0,4.0,Automatic,Front,04,White,4
18,549.0,601.2344332458925,HYUNDAI,2006,Sedan,Yes,Petrol,3.3,295059.0,6.0,Automatic,Rear,04,Blue,12
19,941.0,1850.0,LEXUS,2008,Jeep,Yes,Hybrid,3.5,1019978.43952782,6.0,Automatic,4x4,04,Black,12
20,18826.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,112645.0,4.0,Automatic,Front,04,Silver,4
21,20698.0,586.0,TOYOTA,2012,Sedan,Yes,Plug-in Hybrid,1.8,187000.0,4.0,Automatic,Front,04,White,12
22,17562.0,1249.0,TOYOTA,2017,Sedan,Yes,Petrol,2.5,39709.0,4.0,Automatic,Front,04,Black,12
23,7840.0,0.0,FORD,2001,Microbus,No,Diesel,2.0 Turbo,230000.0,4.0,Manual,Front,02,White,0
25,20385.0,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Diesel,2.2 Turbo,210000.0,4.0,Tiptronic,Rear,04,Black,8
26,549.0,601.2344332458925,LEXUS,2008,Jeep,Yes,Petrol,4.7,0.0,8.0,Automatic,4x4,04,White,0
28,14454.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,158787.0,4.0,Automatic,Front,04,Silver,4
29,12074.0,1537.0,TOYOTA,2009,Jeep,Yes,Hybrid,3.3,1019978.43952782,6.0,Automatic,4x4,04,Blue,12
30,15681.0,1288.0,MERCEDES-BENZ,2007,Goods wagon,No,Diesel,2.0 Turbo,180000.0,6.0,Manual,Rear,04,White,4
31,19444.0,915.0,PORSCHE,2014,Jeep,Yes,Diesel,3,175056.0,6.0,Automatic,4x4,04,White,12
34,24462.0,0.0,JEEP,2007,Jeep,Yes,Diesel,3.0 Turbo,250000.0,6.0,Tiptronic,4x4,04,Black,10
35,23235.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,162000.0,4.0,Automatic,Front,04,Grey,4
36,19478.48833356344,1077.0,TOYOTA,2019,Jeep,No,Petrol,2,10200.0,4.0,Tiptronic,Front,04,Red,12
37,7527.0,1486.0,HONDA,2010,Hatchback,No,Hybrid,1.3,158000.0,4.0,Automatic,Front,04,Black,4
38,19121.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,103490.0,4.0,Automatic,Front,04,Silver,4
40,24462.0,751.0,TOYOTA,2013,Sedan,Yes,Petrol,2.4,203200.0,4.0,Automatic,Front,04,Blue,4
