,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_raiz,Leather_interior_le,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
0,1.7669629682991352,-0.41124831241586113,0.23713350256369184,1.375313408799021,1.3294055855276352,115.44695751729449,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,0.943936490158237,-0.17333693403091224,0.2734378005189499,1.375313408799021,0.3196683564293995,128.9224573144648,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2,-1.255121133850777,-1.3628938259556567,0.3218839028779264,-0.4110948284476703,-1.1949374872179541,92.01630290334425,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
3,0.6069492707619637,-0.17333693403091224,0.1339493603018667,-0.4110948284476703,-1.6998061017670718,60.05830500438719,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
4,-0.2916833142947651,0.5403972011239344,-0.3327379994849491,-0.4110948284476703,-0.6900688726688362,108.28665661105249,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5,0.6695943307779375,1.0162199578938322,0.08529130624506964,-0.4110948284476703,-0.6900688726688362,198.72845795205075,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
6,0.3887716479477098,-0.41124831241586113,0.678622833361045,-0.4110948284476703,1.3294055855276352,42.46174749112429,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
7,0.3671699031146154,0.30248582273898555,0.4194906876056744,-0.4110948284476703,1.3294055855276352,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8,-0.4040123874268562,0.5403972011239344,5.287478829567753,-0.4110948284476703,1.3294055855276352,33.13608305156178,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
9,-1.255121133850777,-1.124982447570708,-0.11110313695542635,1.375313408799021,1.3294055855276352,163.26971550168145,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
10,1.0195425970740675,0.5403972011239344,0.2278197393851786,1.375313408799021,1.3294055855276352,30.675723300355934,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
13,1.075707133640113,1.49204271466373,-0.4402580679079027,-0.4110948284476703,1.3294055855276352,31.921779399024736,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
14,0.4946201976298726,1.0162199578938322,-0.1514345171692743,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
15,0.4946201976298726,1.0162199578938322,-0.5603377883674209,-0.4110948284476703,-0.6900688726688362,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
16,0.043650147334015246,-1.3628938259556567,0.8975386583956702,1.375313408799021,1.3294055855276352,87.6527238595584,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
17,2.741201660271695,-0.887071069185759,5.287478829567753,1.375313408799021,1.3294055855276352,168.4695818241382,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
18,-0.10806848321346232,0.06457444435403666,-0.20711725606812295,-0.4110948284476703,-0.6900688726688362,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
19,0.0107411133685571,0.06457444435403666,0.24315898654458953,-0.4110948284476703,1.3294055855276352,30.675723300355934,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
