,Age,Employment_Type,Graduate_Or_Not,Annual_Income,Family_Members,Chronic_Diseases,Frequent_Flyer,Ever_Travelled_Abroad,Travel_Insurance
0,31,Government Sector,Yes,400000,6,1,No,No,0
1,31,Private Sector/Self Employed,Yes,1250000,7,0,No,No,0
2,34,Private Sector/Self Employed,Yes,500000,4,1,No,No,1
3,28,Private Sector/Self Employed,Yes,700000,3,1,No,No,0
4,28,Private Sector/Self Employed,Yes,700000,8,1,Yes,No,0
5,25,Private Sector/Self Employed,No,1150000,4,0,No,No,0
6,31,Government Sector,Yes,1300000,4,0,No,No,0
7,31,Private Sector/Self Employed,Yes,1350000,3,0,Yes,Yes,1
8,28,Private Sector/Self Employed,Yes,1450000,6,1,Yes,Yes,1
9,33,Government Sector,Yes,800000,3,0,Yes,No,0
10,31,Government Sector,Yes,400000,9,1,No,No,0
11,26,Private Sector/Self Employed,Yes,1400000,5,0,Yes,Yes,1
12,32,Government Sector,Yes,850000,6,0,No,No,1
13,31,Government Sector,Yes,1500000,6,0,Yes,Yes,1
14,31,Government Sector,Yes,400000,3,0,No,No,0
15,34,Private Sector/Self Employed,Yes,700000,7,0,No,No,0
16,28,Private Sector/Self Employed,Yes,1150000,4,1,No,No,0
17,28,Private Sector/Self Employed,Yes,800000,7,0,No,No,1
18,29,Private Sector/Self Employed,Yes,1050000,5,1,No,No,1
19,34,Private Sector/Self Employed,Yes,1500000,2,0,Yes,Yes,1
20,28,Private Sector/Self Employed,Yes,1150000,6,0,Yes,No,0
21,29,Private Sector/Self Employed,Yes,350000,3,0,No,No,1
22,31,Private Sector/Self Employed,Yes,1100000,4,0,No,No,0
23,28,Government Sector,Yes,600000,9,0,No,No,1
24,31,Government Sector,Yes,1500000,7,0,Yes,Yes,0
25,35,Private Sector/Self Employed,No,800000,4,0,No,Yes,0
26,34,Private Sector/Self Employed,No,1300000,6,0,Yes,No,1
27,28,Private Sector/Self Employed,Yes,1250000,2,0,Yes,No,0
28,26,Private Sector/Self Employed,Yes,600000,4,0,Yes,No,0
29,31,Private Sector/Self Employed,Yes,900000,3,0,No,No,0
30,30,Private Sector/Self Employed,No,550000,6,0,Yes,Yes,0
31,31,Government Sector,No,300000,4,0,No,No,0
32,25,Government Sector,Yes,750000,4,0,No,No,1
33,32,Government Sector,Yes,850000,3,0,No,No,0
34,28,Private Sector/Self Employed,Yes,800000,9,0,No,No,1
35,33,Private Sector/Self Employed,Yes,1400000,4,0,Yes,Yes,0
36,31,Government Sector,No,300000,9,1,No,No,0
37,34,Private Sector/Self Employed,Yes,700000,4,0,No,No,0
38,34,Government Sector,Yes,1100000,2,0,No,No,0
39,33,Private Sector/Self Employed,Yes,1500000,5,1,Yes,Yes,1
40,25,Private Sector/Self Employed,Yes,1400000,3,1,Yes,Yes,1
41,33,Private Sector/Self Employed,Yes,550000,5,0,No,No,0
42,26,Private Sector/Self Employed,Yes,1500000,2,1,Yes,Yes,1
43,28,Private Sector/Self Employed,Yes,1200000,4,0,Yes,No,1
44,25,Private Sector/Self Employed,Yes,1400000,7,0,No,Yes,1
45,34,Private Sector/Self Employed,No,1400000,5,1,No,Yes,1
46,25,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
47,35,Government Sector,Yes,1100000,5,0,No,No,0
48,28,Private Sector/Self Employed,Yes,600000,3,0,No,No,0
49,31,Private Sector/Self Employed,Yes,1350000,3,0,No,Yes,1
50,31,Private Sector/Self Employed,Yes,1250000,3,1,No,No,0
51,29,Private Sector/Self Employed,Yes,1050000,3,0,No,No,0
52,31,Private Sector/Self Employed,Yes,1250000,4,0,No,Yes,0
53,28,Government Sector,Yes,300000,2,0,No,No,0
54,29,Private Sector/Self Employed,Yes,1200000,7,0,No,No,0
55,26,Private Sector/Self Employed,Yes,750000,5,0,No,No,0
56,28,Private Sector/Self Employed,Yes,550000,3,0,No,No,1
57,34,Private Sector/Self Employed,Yes,1000000,6,0,No,No,1
58,33,Private Sector/Self Employed,Yes,1400000,6,0,Yes,Yes,1
59,33,Private Sector/Self Employed,Yes,1400000,9,0,Yes,Yes,1
60,31,Private Sector/Self Employed,Yes,1250000,4,0,Yes,Yes,0
61,32,Government Sector,Yes,800000,3,0,Yes,No,1
62,28,Private Sector/Self Employed,Yes,800000,4,0,Yes,No,0
63,27,Government Sector,Yes,500000,2,0,No,No,0
