,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
0,13328,1399,LEXUS,2010,Jeep,Yes,Hybrid,3.5,186005,6.0,Automatic,4x4,04,Silver,12
1,16621,1018,CHEVROLET,2011,Jeep,No,Petrol,3,192000,6.0,Tiptronic,4x4,04,Black,8
2,8467,0,HONDA,2006,Hatchback,No,Petrol,1.3,200000,4.0,Variator,Front,04,Black,2
3,3607,862,FORD,2011,Jeep,Yes,Hybrid,2.5,168966,4.0,Automatic,4x4,04,White,0
4,11726,446,HONDA,2014,Hatchback,Yes,Petrol,1.3,91901,4.0,Automatic,Front,04,Silver,4
5,39493,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,160931,4.0,Automatic,Front,04,White,4
6,1803,761,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,258909,4.0,Automatic,Front,04,White,12
7,549,751,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,216118,4.0,Automatic,Front,04,Grey,12
8,1098,394,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,398069,4.0,Automatic,Front,04,Black,12
9,26657,0,LEXUS,2007,Jeep,Yes,Petrol,3.5,128500,6.0,Automatic,4x4,04,Silver,12
10,941,1053,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,184467,6.0,Automatic,Rear,04,White,12
13,1019,1055,LEXUS,2013,Jeep,Yes,Hybrid,3.5,138038,6.0,Automatic,Front,04,White,12
14,59464,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,76000,4.0,Automatic,Front,04,White,4
15,549,1079,TOYOTA,2018,Jeep,Yes,Petrol,2,74146,4.0,Automatic,Front,04,White,12
16,7683,810,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,121840,4.0,Automatic,Front,04,Blue,12
17,28382,810,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,54317,4.0,Automatic,Front,04,White,4
18,549,2386,HYUNDAI,2006,Sedan,Yes,Petrol,3.3,295059,6.0,Automatic,Rear,04,Blue,12
19,941,1850,LEXUS,2008,Jeep,Yes,Hybrid,3.5,364523,6.0,Automatic,4x4,04,Black,12
20,18826,531,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,112645,4.0,Automatic,Front,04,Silver,4
21,20698,586,TOYOTA,2012,Sedan,Yes,Plug-in Hybrid,1.8,187000,4.0,Automatic,Front,04,White,12
22,17562,1249,TOYOTA,2017,Sedan,Yes,Petrol,2.5,39709,4.0,Automatic,Front,04,Black,12
23,7840,0,FORD,2001,Microbus,No,Diesel,2.0 Turbo,230000,4.0,Manual,Front,02,White,0
25,20385,0,MERCEDES-BENZ,2006,Sedan,Yes,Diesel,2.2 Turbo,210000,4.0,Tiptronic,Rear,04,Black,8
26,549,2455,LEXUS,2008,Jeep,Yes,Petrol,4.7,0,8.0,Automatic,4x4,04,White,0
28,14454,583,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,158787,4.0,Automatic,Front,04,Silver,4
29,12074,1537,TOYOTA,2009,Jeep,Yes,Hybrid,3.3,420550,6.0,Automatic,4x4,04,Blue,12
30,15681,1288,MERCEDES-BENZ,2007,Goods wagon,No,Diesel,2.0 Turbo,180000,6.0,Manual,Rear,04,White,4
31,19444,915,PORSCHE,2014,Jeep,Yes,Diesel,3,175056,6.0,Automatic,4x4,04,White,12
34,24462,0,JEEP,2007,Jeep,Yes,Diesel,3.0 Turbo,250000,6.0,Tiptronic,4x4,04,Black,10
35,23235,707,HYUNDAI,2011,Jeep,Yes,Diesel,2,162000,4.0,Automatic,Front,04,Grey,4
36,51746,1077,TOYOTA,2019,Jeep,No,Petrol,2,10200,4.0,Tiptronic,Front,04,Red,12
37,7527,1486,HONDA,2010,Hatchback,No,Hybrid,1.3,158000,4.0,Automatic,Front,04,Black,4
38,19121,531,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,103490,4.0,Automatic,Front,04,Silver,4
40,24462,751,TOYOTA,2013,Sedan,Yes,Petrol,2.4,203200,4.0,Automatic,Front,04,Blue,4
41,45734,1091,HYUNDAI,2016,Universal,Yes,Diesel,2.5,61057,4.0,Automatic,Front,04,Black,4
42,20165,650,VOLKSWAGEN,2016,Sedan,Yes,Petrol,1.4 Turbo,11200,4.0,Tiptronic,Front,04,Black,8
43,21326,382,HYUNDAI,2014,Sedan,Yes,Hybrid,2.4,141000,4.0,Tiptronic,Front,04,White,12
44,549,1436,PORSCHE,2010,Jeep,Yes,Petrol,3.6,160259,6.0,Automatic,4x4,04,Silver,12
46,15681,503,TOYOTA,2012,Hatchback,No,Hybrid,1.5,128000,4.0,Variator,Front,04,Sky blue,8
47,55390,1017,HYUNDAI,2017,Jeep,Yes,Diesel,2,100734,4.0,Automatic,Front,04,Black,4
48,12544,0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,141500,4.0,Automatic,Front,04,Black,8
49,17249,0,FORD,2008,Jeep,No,Hybrid,2.3,147000,4.0,Variator,4x4,04,White,8
50,34889,891,HONDA,2016,Sedan,Yes,Petrol,2,87768,4.0,Automatic,Front,04,Blue,4
51,862,1104,AUDI,2015,Jeep,Yes,Petrol,3,264014,6.0,Automatic,4x4,04,Black,0
52,14583,0,RENAULT,2008,Sedan,No,Diesel,1.5 Turbo,132542,4.0,Manual,Front,04,White,10
54,38500,639,AUDI,2014,Jeep,Yes,Petrol,2,87000,1.0,Tiptronic,4x4,04,White,12
55,8781,0,MERCEDES-BENZ,2001,Coupe,No,Petrol,2,260000,4.0,Manual,Rear,02,Blue,0
56,87112,0,MERCEDES-BENZ,2019,Jeep,Yes,Petrol,2.0 Turbo,5323,4.0,Tiptronic,4x4,04,Grey,0
57,1411,629,NISSAN,2015,Jeep,Yes,Petrol,1.6,87112,4.0,Automatic,4x4,04,Black,0
59,23521,781,CHEVROLET,2018,Sedan,No,Petrol,1.4 Turbo,22000,4.0,Automatic,Front,04,Red,6
60,16935,530,FORD,2013,Sedan,No,Petrol,1.6 Turbo,83000,4.0,Tiptronic,Front,04,Silver,8
61,10349,0,TOYOTA,2007,Minivan,Yes,Petrol,2.4,170000,4.0,Automatic,Front,04,Black,6
62,7213,530,NISSAN,2013,Jeep,Yes,Petrol,1.6,312118,4.0,Automatic,Front,04,Black,0
63,5331,0,MERCEDES-BENZ,2004,Sedan,No,Petrol,1.6,130000,4.0,Tiptronic,Front,04,Black,6
64,20526,640,HYUNDAI,2013,Jeep,Yes,Diesel,2,200279,4.0,Automatic,Front,04,Grey,4
65,9722,765,HYUNDAI,2015,Sedan,Yes,LPG,2,719847,4.0,Automatic,Front,04,Orange,4
66,34657,777,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,154672,4.0,Automatic,Front,04,Silver,4
67,36564,1091,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,110969,4.0,Automatic,Front,04,Black,4
69,5488,0,TOYOTA,2001,Hatchback,No,Petrol,1.5,210000,4.0,Manual,Front,04,Sky blue,3
70,30063,934,HYUNDAI,2015,Universal,Yes,Diesel,2.5,148105,4.0,Automatic,Front,04,Silver,4
71,15800,769,CHEVROLET,2011,Jeep,Yes,Diesel,2.2,255456,4.0,Automatic,Front,04,Silver,4
72,43952,1249,HYUNDAI,2017,Universal,Yes,Diesel,2.5,111643,4.0,Automatic,Front,04,Grey,4
73,53154,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,84506,4.0,Automatic,Front,04,Silver,4
74,14740,645,TOYOTA,2011,Hatchback,No,Hybrid,1.8,288000,4.0,Automatic,Front,04,White,8
75,42337,0,FORD,2016,Cabriolet,Yes,Petrol,2.3 Turbo,75000,4.0,Tiptronic,Rear,02,Silver,6
76,3763,1053,MERCEDES-BENZ,2014,Jeep,Yes,Petrol,3.5,94362,6.0,Automatic,Rear,04,White,12
77,18189,0,TOYOTA,2012,Sedan,No,Petrol,1.8,175000,4.0,Automatic,Front,04,Silver,8
78,862,2455,LEXUS,2008,Jeep,Yes,Petrol,4.7,263190,8.0,Automatic,4x4,04,White,0
80,5645,1324,TOYOTA,2010,Jeep,Yes,Hybrid,3.3,264877,6.0,Automatic,4x4,04,White,12
