,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
0,13328,1399.0,LEXUS,2010,Jeep,Yes,Hybrid,3.5,186005.0,6.0,Automatic,4x4,04,Silver,12,9.497622364406624
1,16621,1018.0,CHEVROLET,2011,Jeep,No,Petrol,3,192000.0,6.0,Tiptronic,4x4,04,Black,8,9.71842223507111
2,8467,0.0,HONDA,2006,Hatchback,No,Petrol,1.3,200000.0,4.0,Variator,Front,04,Black,2,9.043931533642278
3,3607,862.0,FORD,2011,Jeep,Yes,Hybrid,2.5,168966.0,4.0,Automatic,4x4,04,White,0,8.19063168090354
4,11726,446.0,HONDA,2014,Hatchback,Yes,Petrol,1.3,91901.0,4.0,Automatic,Front,04,Silver,4,9.369563877524161
5,39493,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,160931.0,4.0,Automatic,Front,04,White,4,10.583878719994873
6,1803,761.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,258909.0,4.0,Automatic,Front,04,White,12,7.497207223203318
7,549,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,216118.0,4.0,Automatic,Front,04,Grey,12,6.3080984415095305
8,1098,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,1019978.43952782,4.0,Automatic,Front,04,Black,12,7.001245622069476
9,26657,0.0,LEXUS,2007,Jeep,Yes,Petrol,3.5,128500.0,6.0,Automatic,4x4,04,Silver,12,10.190807059268902
10,941,1053.0,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,184467.0,6.0,Automatic,Rear,04,White,12,6.846943139585379
13,1019,1055.0,LEXUS,2013,Jeep,Yes,Hybrid,3.5,138038.0,6.0,Automatic,Front,04,White,12,6.926577033222725
14,59464,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,76000.0,4.0,Automatic,Front,04,White,4,10.993126366405129
15,549,1079.0,TOYOTA,2018,Jeep,Yes,Petrol,2,74146.0,4.0,Automatic,Front,04,White,12,6.3080984415095305
16,7683,810.0,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,121840.0,4.0,Automatic,Front,04,Blue,12,8.946765374867635
17,28382,810.0,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,54317.0,4.0,Automatic,Front,04,White,4,10.253510420394482
18,549,601.2344332458925,HYUNDAI,2006,Sedan,Yes,Petrol,3.3,295059.0,6.0,Automatic,Rear,04,Blue,12,6.3080984415095305
19,941,1850.0,LEXUS,2008,Jeep,Yes,Hybrid,3.5,1019978.43952782,6.0,Automatic,4x4,04,Black,12,6.846943139585379
20,18826,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,112645.0,4.0,Automatic,Front,04,Silver,4,9.842994172107165
21,20698,586.0,TOYOTA,2012,Sedan,Yes,Plug-in Hybrid,1.8,187000.0,4.0,Automatic,Front,04,White,12,9.937792356228119
22,17562,1249.0,TOYOTA,2017,Sedan,Yes,Petrol,2.5,39709.0,4.0,Automatic,Front,04,Black,12,9.773492755919941
23,7840,0.0,FORD,2001,Microbus,No,Diesel,2.0 Turbo,230000.0,4.0,Manual,Front,02,White,0,8.966994113344454
25,20385,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Diesel,2.2 Turbo,210000.0,4.0,Tiptronic,Rear,04,Black,8,9.922554615253354
26,549,601.2344332458925,LEXUS,2008,Jeep,Yes,Petrol,4.7,0.0,8.0,Automatic,4x4,04,White,0,6.3080984415095305
28,14454,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,158787.0,4.0,Automatic,Front,04,Silver,4,9.578726471842927
29,12074,1537.0,TOYOTA,2009,Jeep,Yes,Hybrid,3.3,1019978.43952782,6.0,Automatic,4x4,04,Blue,12,9.398809659356372
30,15681,1288.0,MERCEDES-BENZ,2007,Goods wagon,No,Diesel,2.0 Turbo,180000.0,6.0,Manual,Rear,04,White,4,9.660205067381032
31,19444,915.0,PORSCHE,2014,Jeep,Yes,Diesel,3,175056.0,6.0,Automatic,4x4,04,White,12,9.875293818165346
34,24462,0.0,JEEP,2007,Jeep,Yes,Diesel,3.0 Turbo,250000.0,6.0,Tiptronic,4x4,04,Black,10,10.104876172047309
35,23235,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,162000.0,4.0,Automatic,Front,04,Grey,4,10.053415041519079
36,51746,1077.0,TOYOTA,2019,Jeep,No,Petrol,2,10200.0,4.0,Tiptronic,Front,04,Red,12,10.854102413454237
37,7527,1486.0,HONDA,2010,Hatchback,No,Hybrid,1.3,158000.0,4.0,Automatic,Front,04,Black,4,8.926251835034533
38,19121,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,103490.0,4.0,Automatic,Front,04,Silver,4,9.85854248649296
40,24462,751.0,TOYOTA,2013,Sedan,Yes,Petrol,2.4,203200.0,4.0,Automatic,Front,04,Blue,4,10.104876172047309
41,45734,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,61057.0,4.0,Automatic,Front,04,Black,4,10.73059728275904
42,20165,650.0,VOLKSWAGEN,2016,Sedan,Yes,Petrol,1.4 Turbo,11200.0,4.0,Tiptronic,Front,04,Black,8,9.911703707307469
43,21326,382.0,HYUNDAI,2014,Sedan,Yes,Hybrid,2.4,141000.0,4.0,Tiptronic,Front,04,White,12,9.967682264578125
44,549,1436.0,PORSCHE,2010,Jeep,Yes,Petrol,3.6,160259.0,6.0,Automatic,4x4,04,Silver,12,6.3080984415095305
46,15681,503.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,128000.0,4.0,Variator,Front,04,Sky blue,8,9.660205067381032
47,55390,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,100734.0,4.0,Automatic,Front,04,Black,4,10.92215435102715
48,12544,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,141500.0,4.0,Automatic,Front,04,Black,8,9.436997742590188
49,17249,0.0,FORD,2008,Jeep,No,Hybrid,2.3,147000.0,4.0,Variator,4x4,04,White,8,9.755509449764629
50,34889,891.0,HONDA,2016,Sedan,Yes,Petrol,2,87768.0,4.0,Automatic,Front,04,Blue,4,10.459926872262475
51,862,1104.0,AUDI,2015,Jeep,Yes,Petrol,3,264014.0,6.0,Automatic,4x4,04,Black,0,6.759255270663693
